query,title,year,venue,doi,url,type,abstract
robotics scaling law,SCALING ARCHITECTURAL ROBOTICS:,2017,Fabricate 2017,10.2307/j.ctt1n7qkg7.40,https://doi.org/10.2307/j.ctt1n7qkg7.40,book-chapter,
robotics scaling law,PROFILE: Scaling Construction Robotics,2021,Intelligent Control: Disruptive Technologies,10.4324/9781003212751-10,https://doi.org/10.4324/9781003212751-10,book-chapter,
robotics scaling law,Scaling Laws in Robotics,2011,Procedia Computer Science,10.1016/j.procs.2011.09.038,https://doi.org/10.1016/j.procs.2011.09.038,journal-article,
robotics scaling law,scaling law,2014,Dictionary Geotechnical Engineering/Wörterbuch GeoTechnik,10.1007/978-3-642-41714-6_190761,https://doi.org/10.1007/978-3-642-41714-6_190761,book-chapter,
robotics scaling law,Scaling Law,2023,MEMS Applications in Electronics and Engineering,10.1063/9780735424395_002,https://doi.org/10.1063/9780735424395_002,book-chapter,
robotics scaling law,Robotics and the law,2013,Industrial Robot: An International Journal,10.1108/ir.2013.04940baa.001,https://doi.org/10.1108/ir.2013.04940baa.001,journal-article,
robotics scaling law,The Scaling Law,1985,Explosive Shocks in Air,10.1007/978-3-642-86682-1_7,https://doi.org/10.1007/978-3-642-86682-1_7,book-chapter,
robotics scaling law,Sandy Scaling Law,2017,Physics,10.1103/physics.10.s51,https://doi.org/10.1103/physics.10.s51,journal-article,
robotics scaling law,Scaling property law,2024,A Research Agenda for Property Law,10.4337/9781803924816.00011,https://doi.org/10.4337/9781803924816.00011,book-chapter,
robotics scaling law,Capacity Scaling Law,2022,Fundamentals of Ultra-Dense Wireless Networks,10.1017/9781108689274.013,https://doi.org/10.1017/9781108689274.013,book-part,
robotics scaling law,Rethink Agile Scaling with Robotics Subsumption Architecture,2025,Lecture Notes in Business Information Processing Agile Processes in Software Engineering and Extreme Programming – Workshops,10.1007/978-3-032-05799-0_12,https://doi.org/10.1007/978-3-032-05799-0_12,book-chapter,"<jats:title>Abstract</jats:title>
                  <jats:p>
                    Agile fosters speed, autonomy, and innovation at the team level, but organizations often struggle to preserve these strengths as they scale. Coordination overhead increases, decision-making slows, and the agility that once fueled success begins to erode. This paper introduces an approach to scaling by drawing on
                    <jats:bold>Robotics Subsumption Architecture</jats:bold>
                    , a mode"
robotics scaling law,Cloud robotics law and regulation,2019,Robotics and Autonomous Systems,10.1016/j.robot.2019.06.003,https://doi.org/10.1016/j.robot.2019.06.003,journal-article,
robotics scaling law,"Robotics, Autonomics, and the Law",2017,,10.5771/9783845284651,https://doi.org/10.5771/9783845284651,book,
robotics scaling law,The First Law of Robotics,2009,Lecture Notes in Computer Science Safety and Security in Multiagent Systems,10.1007/978-3-642-04879-1_7,https://doi.org/10.1007/978-3-642-04879-1_7,book-chapter,
robotics scaling law,"Robotics, AI and Criminal Law",2023,,10.4324/9781003331100,https://doi.org/10.4324/9781003331100,monograph,
robotics scaling law,THE SCALING-LAW FLOWS: AN ATTEMPT AT SCALING-LAW VECTOR CALCULUS,2024,Fractals,10.1142/s0218348x23401266,https://doi.org/10.1142/s0218348x23401266,journal-article,"<jats:p> In this paper, the scaling-law vector calculus, which is connected between the vector calculus and the scaling law in fractal geometry, is addressed based on the Leibniz derivative and Stieltjes integral for the first time. The scaling-law Gauss–Ostrogradsky-like, Stokes-like and Green-like theorems, and Green-like identities are considered in sense of the scaling-law vector calculus. The strong and weak conjectures for the scaling-law flows are obtained in detail. The obtained result i"
robotics scaling law,"Robots, Robotics, and the Law",2024,Lecture Notes in Networks and Systems Robot Intelligence Technology and Applications 8,10.1007/978-3-031-70684-4_30,https://doi.org/10.1007/978-3-031-70684-4_30,book-chapter,
robotics scaling law,The scaling-law flows: An attempt at scaling-law vector calculus,2024,,10.22541/au.170668893.31603447/v1,https://doi.org/10.22541/au.170668893.31603447/v1,posted-content,"<jats:p>In this paper, the scaling-law vector calculus, which is connected
between the vector calculus and the scaling law in fractal geometry, is
addressed based on the Leibniz derivative and Stieltjes integral for the
first time. The scaling-law Gauss-Ostrogradsky-like, Stokes-like, and
Green-like theorems, and Green-like identities are considered in sense
of the scaling-law vector calculus. The scaling-law Navier-Stokes-like
equations are obtained in detail. The obtained result is as a
potent"
robotics scaling law,"Artificial Intelligence, Robotics and Law",2023,,10.51788/tsul.books.2023./tgyw2211,https://doi.org/10.51788/tsul.books.2023./tgyw2211,edited-book,"<jats:p>The book covers the basic concepts of Artificial Intelligence and Robotics’ legal functions. It develops the foundation that what types of law and regulation are exist and how law will applies in the newest field. This book examines the concepts of Artificial Intelligence and Machine Learning to understand the historical development of Artificial Intelligence. How emerging robot and Artificial Intelligence technologies are being regulated in different countries, how Machine Learning base"
robotics scaling law,Intellectual Property Law and Robotics,2022,"Biosystems &amp; Biorobotics Interactive Robotics: Legal, Ethical, Social and Economic Aspects",10.1007/978-3-031-04305-5_14,https://doi.org/10.1007/978-3-031-04305-5_14,book-chapter,
robotics scaling law,Evaluation of Proxemic Scaling Functions for Social Robotics,2014,IEEE Transactions on Human-Machine Systems,10.1109/thms.2014.2304075,https://doi.org/10.1109/thms.2014.2304075,journal-article,
robotics scaling law,Workload frequency scaling law,2018,Communications of the ACM,10.1145/3190560,https://doi.org/10.1145/3190560,journal-article,<jats:p>Workload scalability has a cascade relation via the scale factor.</jats:p>
robotics scaling law,Solar Wind Scaling Law,2003,The Astrophysical Journal,10.1086/379541,https://doi.org/10.1086/379541,journal-article,
robotics scaling law,UNIVERSAL LAW OF SCALING,2018,European Science Review,10.29013/esr-18-5.6-385-389,https://doi.org/10.29013/esr-18-5.6-385-389,journal-article,
robotics scaling law,Inertial range scaling law,2005,Journal of Turbulence,10.1080/14685240500305961,https://doi.org/10.1080/14685240500305961,journal-article,
robotics scaling law,A new scaling law heat conduction problem associated with the Korcak scaling law,2022,Thermal Science,10.2298/tsci2202047y,https://doi.org/10.2298/tsci2202047y,journal-article,"<jats:p>In this article, we address a new model for the scaling law heat conduction
   problem by using the scaling law vector calculus associated with the Korcak
   scaling law. The scaling law heat conduction equations are discussed in
   detail. The scaling law vector calculus formulas are proposed as an
   efficiently mathematical tool to describe the Korcak scaling -law phenomena
   in heat transport system.</jats:p>"
robotics scaling law,Surgical Robotics: Impact of Motion Scaling on Task Performance,2005,Journal of Urology,10.1097/s0022-5347(01)68463-5,https://doi.org/10.1097/s0022-5347(01)68463-5,journal-article,
robotics scaling law,Biohybrid Actuators for Soft Robotics: Challenges in Scaling Up,2020,Actuators,10.3390/act9040096,https://doi.org/10.3390/act9040096,journal-article,"<jats:p>Living systems have evolved to survive in a wide range of environments and safely interact with other objects and organisms. Thus, living systems have been the source of inspiration for many researchers looking to apply their mechanics and unique characteristics in engineering robotics. Moving beyond bioinspiration, biohybrid actuators, with compliance and self-healing capabilities enabled by living cells or tissue interfaced with artificial structures, have drawn great interest as ways "
robotics scaling law,Optimal scaling of dynamic safety zones for collaborative robotics,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra48506.2021.9561611,https://doi.org/10.1109/icra48506.2021.9561611,proceedings-article,
robotics scaling law,Surgical robotics: Impact of motion scaling on task performance,2004,Journal of the American College of Surgeons,10.1016/j.jamcollsurg.2004.08.027,https://doi.org/10.1016/j.jamcollsurg.2004.08.027,journal-article,
robotics scaling law,Scaling law for molecular hyperpolarizabilities,1989,Journal of the Optical Society of America B,10.1364/josab.6.000830,https://doi.org/10.1364/josab.6.000830,journal-article,
robotics scaling law,A Scaling Law for Tours,2026,Physics,10.1103/physics.19.s35,https://doi.org/10.1103/physics.19.s35,journal-article,
robotics scaling law,Energy scaling law for buildings,2003,Hyperfine Interactions,10.1023/b:hype.0000020410.24629.ad,https://doi.org/10.1023/b:hype.0000020410.24629.ad,journal-article,
robotics scaling law,Scaling law for MHD acceleration.,1967,AIAA Journal,10.2514/3.3932,https://doi.org/10.2514/3.3932,journal-article,
robotics scaling law,Scaling tests of Benford's law,2025,Journal of Statistical Computation and Simulation,10.1080/00949655.2025.2571681,https://doi.org/10.1080/00949655.2025.2571681,journal-article,
robotics scaling law,Scaling law of seismic spectrum,1967,Journal of Geophysical Research,10.1029/jz072i004p01217,https://doi.org/10.1029/jz072i004p01217,journal-article,
robotics scaling law,A SCALING LAW CHAOTIC SYSTEM,2022,Fractals,10.1142/s0218348x22500578,https://doi.org/10.1142/s0218348x22500578,journal-article,"<jats:p> In this paper, we propose an anomalous chaotic system of the scaling-law (SL) ordinary differential equations involving the Mandelbrot SL. This chaotic behavior shows the “Wukong” effect. The comparison among the Lorenz and SL attractors is discussed in detail. We also suggest the conjecture for the fixed point theory for the fractal SL attractor. The SL chaos may be open a new door in the study of the chaos theory. </jats:p>"
robotics scaling law,Scaling law for dynamical hysteresis,1990,Physical Review Letters,10.1103/physrevlett.65.1873,https://doi.org/10.1103/physrevlett.65.1873,journal-article,
robotics scaling law,Scaling Law for Pulsar Glitches,1993,Europhysics Letters (EPL),10.1209/0295-5075/23/3/005,https://doi.org/10.1209/0295-5075/23/3/005,journal-article,
robotics scaling law,Unified Scaling Law for Earthquakes,2002,Physical Review Letters,10.1103/physrevlett.88.178501,https://doi.org/10.1103/physrevlett.88.178501,journal-article,
robotics scaling law,Interdimensional Scaling Law and Polymer,1976,Journal of the Physical Society of Japan,10.1143/jpsj.40.917,https://doi.org/10.1143/jpsj.40.917,journal-article,
robotics scaling law,Scaling Law For Molecular Hyperpolarizabilities,1988,Nonlinear Optical Properties of Materials,10.1364/nlopm.1988.mb2,https://doi.org/10.1364/nlopm.1988.mb2,proceedings-article,<jats:p>A scaling law for molecular hyperpolarizabilities is derived and is shown to accurately describe the measured hyperpolarizabilities for an assortment of small atoms and molecules.</jats:p>
robotics scaling law,SCALING LAW OF SARS ONSET,2004,International Journal of Modern Physics B,10.1142/s021797920402566x,https://doi.org/10.1142/s021797920402566x,journal-article,"<jats:p> SARS onsets within different municipalities/provinces/autonomous regions of the Chinese mainland around April 20, 2003, when normalized by population, obeys a piece-wise Zipf distribution, implying that there are three main modes in the propagation of SARS. Extrapolation of the scaling relation gives that the range of the expected final cumulative SARS cases in Beijing would be 2170-2540. The real situation is 2522 at the end of June 2003. </jats:p>"
robotics scaling law,Bose Distribution and Scaling Law,1972,Physical Review D,10.1103/physrevd.6.1328,https://doi.org/10.1103/physrevd.6.1328,journal-article,
robotics scaling law,Scaling: More than Moore's law,2010,IEEE Design &amp; Test of Computers,10.1109/mdt.2010.71,https://doi.org/10.1109/mdt.2010.71,journal-article,
robotics scaling law,Moore's Law and Scaling Trends,2010,Introduction to Microfabrication,10.1002/9781119990413.ch38,https://doi.org/10.1002/9781119990413.ch38,other,
